datetime,price
2023-01-14 18:30:00+00:00,192.0
2023-01-14 19:00:00+00:00,192.0
2023-01-14 19:30:00+00:00,192.0
2023-01-14 20:00:00+00:00,192.0
2023-01-14 20:30:00+00:00,192.0
2023-01-14 21:00:00+00:00,190.0
2023-01-14 21:30:00+00:00,38.15
2023-01-14 22:00:00+00:00,26.45
2023-01-14 22:30:00+00:00,25.0
2023-01-14 23:00:00+00:00,192.0
2023-01-14 23:30:00+00:00,184.0
2023-01-15 00:00:00+00:00,1.6904
2023-01-15 00:30:00+00:00,1.69323
2023-01-15 01:00:00+00:00,-1.9904
2023-01-15 01:30:00+00:00,1.0
2023-01-15 02:00:00+00:00,-9.0
2023-01-15 02:30:00+00:00,175.0
2023-01-15 03:00:00+00:00,184.0
2023-01-15 03:30:00+00:00,184.0
2023-01-15 04:00:00+00:00,-10.8304
2023-01-15 04:30:00+00:00,-8.04
2023-01-15 05:00:00+00:00,-10.8704
2023-01-15 05:30:00+00:00,-11.4704
2023-01-15 06:00:00+00:00,-13.0
2023-01-15 06:30:00+00:00,-9.25
2023-01-15 07:00:00+00:00,-8.69
2023-01-15 07:30:00+00:00,2.0
2023-01-15 08:00:00+00:00,190.0
2023-01-15 08:30:00+00:00,190.0
2023-01-15 09:00:00+00:00,190.0
2023-01-15 09:30:00+00:00,190.0
2023-01-15 10:00:00+00:00,194.0
2023-01-15 10:30:00+00:00,190.0
2023-01-15 11:00:00+00:00,190.0
2023-01-15 11:30:00+00:00,190.0
2023-01-15 12:00:00+00:00,194.0
2023-01-15 12:30:00+00:00,190.0
2023-01-15 13:00:00+00:00,30.0
2023-01-15 13:30:00+00:00,30.0
2023-01-15 14:00:00+00:00,-14.5
2023-01-15 14:30:00+00:00,30.0
2023-01-15 15:00:00+00:00,30.0
2023-01-15 15:30:00+00:00,35.0
2023-01-15 16:00:00+00:00,230.0
2023-01-15 16:30:00+00:00,250.0
2023-01-15 17:00:00+00:00,265.0
2023-01-15 17:30:00+00:00,280.0
2023-01-15 18:00:00+00:00,250.0
2023-01-15 18:30:00+00:00,250.0
2023-01-15 19:00:00+00:00,270.0
2023-01-15 19:30:00+00:00,250.0
2023-01-15 20:00:00+00:00,250.0
2023-01-15 20:30:00+00:00,230.0
2023-01-15 21:00:00+00:00,230.0
2023-01-15 21:30:00+00:00,225.0
2023-01-15 22:00:00+00:00,219.0
2023-01-15 22:30:00+00:00,200.0
2023-01-15 23:00:00+00:00,200.0
2023-01-15 23:30:00+00:00,200.0
2023-01-16 00:00:00+00:00,200.0
2023-01-16 00:30:00+00:00,200.0
2023-01-16 01:00:00+00:00,200.0
2023-01-16 01:30:00+00:00,197.0
2023-01-16 02:00:00+00:00,55.9
2023-01-16 02:30:00+00:00,55.0
2023-01-16 03:00:00+00:00,56.0
2023-01-16 03:30:00+00:00,56.0
2023-01-16 04:00:00+00:00,39.1
2023-01-16 04:30:00+00:00,55.9
2023-01-16 05:00:00+00:00,197.0
2023-01-16 05:30:00+00:00,157.52
2023-01-16 06:00:00+00:00,55.0
2023-01-16 06:30:00+00:00,51.0
2023-01-16 07:00:00+00:00,50.0
2023-01-16 07:30:00+00:00,185.76
2023-01-16 08:00:00+00:00,60.1
2023-01-16 08:30:00+00:00,60.1
2023-01-16 09:00:00+00:00,230.0
2023-01-16 09:30:00+00:00,58.0
2023-01-16 10:00:00+00:00,223.52432
2023-01-16 10:30:00+00:00,60.0
2023-01-16 11:00:00+00:00,230.0
2023-01-16 11:30:00+00:00,225.0
2023-01-16 12:00:00+00:00,225.0
2023-01-16 12:30:00+00:00,225.0
2023-01-16 13:00:00+00:00,67.0
2023-01-16 13:30:00+00:00,67.0
2023-01-16 14:00:00+00:00,67.0
2023-01-16 14:30:00+00:00,66.6
2023-01-16 15:00:00+00:00,62.0
2023-01-16 15:30:00+00:00,67.2
2023-01-16 16:00:00+00:00,203.0
2023-01-16 16:30:00+00:00,207.61726
2023-01-16 17:00:00+00:00,58.0
2023-01-16 17:30:00+00:00,67.5
2023-01-16 18:00:00+00:00,67.5
2023-01-16 18:30:00+00:00,68.8
2023-01-16 19:00:00+00:00,70.0
2023-01-16 19:30:00+00:00,70.3
2023-01-16 20:00:00+00:00,190.0
2023-01-16 20:30:00+00:00,190.0
2023-01-16 21:00:00+00:00,181.0
2023-01-16 21:30:00+00:00,179.0
2023-01-16 22:00:00+00:00,150.0
2023-01-16 22:30:00+00:00,180.0
2023-01-16 23:00:00+00:00,209.89992
2023-01-16 23:30:00+00:00,70.5
2023-01-17 00:00:00+00:00,180.0
2023-01-17 00:30:00+00:00,200.0
2023-01-17 01:00:00+00:00,217.0
2023-01-17 01:30:00+00:00,190.0
2023-01-17 02:00:00+00:00,70.3
2023-01-17 02:30:00+00:00,70.5
2023-01-17 03:00:00+00:00,180.0
2023-01-17 03:30:00+00:00,72.0
2023-01-17 04:00:00+00:00,195.0
2023-01-17 04:30:00+00:00,198.9
2023-01-17 05:00:00+00:00,72.05
2023-01-17 05:30:00+00:00,189.0
2023-01-17 06:00:00+00:00,237.0
2023-01-17 06:30:00+00:00,75.0
2023-01-17 07:00:00+00:00,227.88
2023-01-17 07:30:00+00:00,235.0
2023-01-17 08:00:00+00:00,220.93022
2023-01-17 08:30:00+00:00,220.93022
2023-01-17 09:00:00+00:00,235.0
2023-01-17 09:30:00+00:00,235.0
2023-01-17 10:00:00+00:00,235.0
2023-01-17 10:30:00+00:00,235.0
2023-01-17 11:00:00+00:00,76.25
2023-01-17 11:30:00+00:00,79.0
2023-01-17 12:00:00+00:00,79.0
2023-01-17 12:30:00+00:00,81.39
2023-01-17 13:00:00+00:00,82.0
2023-01-17 13:30:00+00:00,83.0
2023-01-17 14:00:00+00:00,234.0
2023-01-17 14:30:00+00:00,234.0
2023-01-17 15:00:00+00:00,238.0
2023-01-17 15:30:00+00:00,234.0
2023-01-17 16:00:00+00:00,83.0
2023-01-17 16:30:00+00:00,210.0
2023-01-17 17:00:00+00:00,90.0
2023-01-17 17:30:00+00:00,90.0
2023-01-17 18:00:00+00:00,234.0
2023-01-17 18:30:00+00:00,90.0
2023-01-17 19:00:00+00:00,90.0
2023-01-17 19:30:00+00:00,90.0
2023-01-17 20:00:00+00:00,163.05
2023-01-17 21:00:00+00:00,194.0
2023-01-17 21:30:00+00:00,193.4
2023-01-17 22:00:00+00:00,182.0
2023-01-17 22:30:00+00:00,90.0
2023-01-17 23:00:00+00:00,90.0
2023-01-17 23:30:00+00:00,90.0
2023-01-18 00:00:00+00:00,102.0
2023-01-18 00:30:00+00:00,182.0
2023-01-18 01:00:00+00:00,183.0
2023-01-18 01:30:00+00:00,90.6
2023-01-18 02:00:00+00:00,182.0
2023-01-18 02:30:00+00:00,182.0
2023-01-18 03:00:00+00:00,182.0
2023-01-18 03:30:00+00:00,90.6
2023-01-18 04:00:00+00:00,132.36
2023-01-18 04:30:00+00:00,175.0
2023-01-18 05:00:00+00:00,182.0
2023-01-18 05:30:00+00:00,157.0
2023-01-18 06:00:00+00:00,183.0
2023-01-18 06:30:00+00:00,165.41
2023-01-18 07:00:00+00:00,173.28
2023-01-18 07:30:00+00:00,183.46
2023-01-18 08:00:00+00:00,215.0
2023-01-18 08:30:00+00:00,215.0
2023-01-18 09:00:00+00:00,215.0
2023-01-18 09:30:00+00:00,215.0
2023-01-18 10:00:00+00:00,184.9
2023-01-18 10:30:00+00:00,184.9
2023-01-18 11:00:00+00:00,184.9
2023-01-18 11:30:00+00:00,107.0
2023-01-18 12:00:00+00:00,108.0
2023-01-18 12:30:00+00:00,107.07
2023-01-18 13:00:00+00:00,107.07
2023-01-18 13:30:00+00:00,107.25
2023-01-18 14:00:00+00:00,205.0
2023-01-18 14:30:00+00:00,205.0
2023-01-18 15:00:00+00:00,165.0
2023-01-18 15:30:00+00:00,164.5
2023-01-18 16:00:00+00:00,173.0
2023-01-18 16:30:00+00:00,234.0
2023-01-18 17:00:00+00:00,190.68
2023-01-18 17:30:00+00:00,184.7502
2023-01-18 18:00:00+00:00,184.0
2023-01-18 18:30:00+00:00,203.55
2023-01-18 19:00:00+00:00,174.0
2023-01-18 19:30:00+00:00,174.0
2023-01-18 20:00:00+00:00,234.0
2023-01-18 20:30:00+00:00,200.0
2023-01-18 21:00:00+00:00,200.0
2023-01-18 21:30:00+00:00,112.0
2023-01-18 22:00:00+00:00,112.01
2023-01-18 22:30:00+00:00,116.05
2023-01-18 23:00:00+00:00,188.0
2023-01-18 23:30:00+00:00,186.0
2023-01-19 00:00:00+00:00,186.0
2023-01-19 00:30:00+00:00,186.0
2023-01-19 01:00:00+00:00,116.05
2023-01-19 01:30:00+00:00,116.05
2023-01-19 02:00:00+00:00,150.0
2023-01-19 02:30:00+00:00,185.0
2023-01-19 03:00:00+00:00,185.0
2023-01-19 03:30:00+00:00,186.0
2023-01-19 04:00:00+00:00,187.0
2023-01-19 04:30:00+00:00,186.0
2023-01-19 05:00:00+00:00,186.0
2023-01-19 05:30:00+00:00,116.05
2023-01-19 06:00:00+00:00,116.05
2023-01-19 06:30:00+00:00,116.5
2023-01-19 07:00:00+00:00,215.0
2023-01-19 07:30:00+00:00,250.0
2023-01-19 08:00:00+00:00,250.0
2023-01-19 08:30:00+00:00,250.0
2023-01-19 09:00:00+00:00,250.0
2023-01-19 09:30:00+00:00,250.0
2023-01-19 10:00:00+00:00,249.0
2023-01-19 10:30:00+00:00,116.05
2023-01-19 11:00:00+00:00,116.05
2023-01-19 11:30:00+00:00,117.1
2023-01-19 12:00:00+00:00,209.0
2023-01-19 12:30:00+00:00,117.03
2023-01-19 13:00:00+00:00,117.4
2023-01-19 13:30:00+00:00,116.05
2023-01-19 14:00:00+00:00,117.8
2023-01-19 14:30:00+00:00,220.8
2023-01-19 15:00:00+00:00,117.9
2023-01-19 15:30:00+00:00,234.0
2023-01-19 16:00:00+00:00,230.2
2023-01-19 16:30:00+00:00,260.0
2023-01-19 17:00:00+00:00,290.0
2023-01-19 17:30:00+00:00,290.0
2023-01-19 18:00:00+00:00,118.5
2023-01-19 18:30:00+00:00,118.5
2023-01-19 19:00:00+00:00,118.8
2023-01-19 19:30:00+00:00,119.1
2023-01-19 20:00:00+00:00,119.1
2023-01-19 20:30:00+00:00,118.8
2023-01-19 21:00:00+00:00,194.0
2023-01-19 21:30:00+00:00,119.25
2023-01-19 22:00:00+00:00,119.6
2023-01-19 22:30:00+00:00,118.8
2023-01-19 23:00:00+00:00,118.8
2023-01-19 23:30:00+00:00,118.8
2023-01-20 00:00:00+00:00,180.0
2023-01-20 00:30:00+00:00,180.0
2023-01-20 01:00:00+00:00,118.8
2023-01-20 01:30:00+00:00,118.8
2023-01-20 02:00:00+00:00,110.1
2023-01-20 02:30:00+00:00,110.0
2023-01-20 03:00:00+00:00,112.0
2023-01-20 03:30:00+00:00,101.01
2023-01-20 04:00:00+00:00,100.0
2023-01-20 04:30:00+00:00,116.0
2023-01-20 05:00:00+00:00,116.0
2023-01-20 05:30:00+00:00,116.0
2023-01-20 06:00:00+00:00,116.0
2023-01-20 06:30:00+00:00,225.0
2023-01-20 07:00:00+00:00,212.49
2023-01-20 07:30:00+00:00,225.0
2023-01-20 08:00:00+00:00,225.0
2023-01-20 08:30:00+00:00,225.0
2023-01-20 09:00:00+00:00,225.0
2023-01-20 09:30:00+00:00,119.0
2023-01-20 10:00:00+00:00,193.28
2023-01-20 10:30:00+00:00,118.0
2023-01-20 11:00:00+00:00,184.25006
2023-01-20 11:30:00+00:00,120.0
2023-01-20 12:00:00+00:00,120.0
2023-01-20 12:30:00+00:00,117.67
2023-01-20 13:00:00+00:00,187.04
2023-01-20 13:30:00+00:00,119.0
2023-01-20 14:00:00+00:00,119.0
2023-01-20 14:30:00+00:00,194.9103
2023-01-20 15:00:00+00:00,118.5
2023-01-20 15:30:00+00:00,201.95567
2023-01-20 16:00:00+00:00,119.0
2023-01-20 16:30:00+00:00,215.76
2023-01-20 17:00:00+00:00,243.0
2023-01-20 17:30:00+00:00,239.9
2023-01-20 18:00:00+00:00,195.28
2023-01-20 18:30:00+00:00,120.4
2023-01-20 19:00:00+00:00,120.6
2023-01-20 19:30:00+00:00,120.6
2023-01-20 20:00:00+00:00,200.0
2023-01-20 20:30:00+00:00,157.33
2023-01-20 21:00:00+00:00,120.55
2023-01-20 21:30:00+00:00,120.2
2023-01-20 22:00:00+00:00,244.5
2023-01-20 22:30:00+00:00,189.0
2023-01-20 23:00:00+00:00,120.2
2023-01-20 23:30:00+00:00,120.2
2023-01-21 00:00:00+00:00,117.6
2023-01-21 00:30:00+00:00,290.0
2023-01-21 01:00:00+00:00,120.2
2023-01-21 01:30:00+00:00,117.6
2023-01-21 02:00:00+00:00,117.6
2023-01-21 02:30:00+00:00,103.37918
2023-01-21 03:00:00+00:00,21.85
2023-01-21 03:30:00+00:00,110.0
2023-01-21 04:00:00+00:00,180.0
2023-01-21 04:30:00+00:00,117.6
2023-01-21 05:00:00+00:00,220.0
2023-01-21 05:30:00+00:00,220.0
2023-01-21 06:00:00+00:00,120.0
2023-01-21 06:30:00+00:00,117.6
2023-01-21 07:00:00+00:00,117.6
2023-01-21 07:30:00+00:00,189.0
2023-01-21 08:00:00+00:00,205.0
2023-01-21 08:30:00+00:00,200.0
2023-01-21 09:00:00+00:00,121.0
2023-01-21 09:30:00+00:00,200.0
2023-01-21 10:00:00+00:00,200.0
2023-01-21 10:30:00+00:00,200.0
2023-01-21 11:00:00+00:00,200.0
2023-01-21 11:30:00+00:00,120.3
2023-01-21 12:00:00+00:00,117.6
2023-01-21 12:30:00+00:00,120.3
2023-01-21 13:00:00+00:00,117.6
2023-01-21 13:30:00+00:00,117.7717
2023-01-21 14:00:00+00:00,118.0
2023-01-21 14:30:00+00:00,200.0
2023-01-21 15:00:00+00:00,90.5
2023-01-21 15:30:00+00:00,90.5
2023-01-21 16:00:00+00:00,117.7
2023-01-21 16:30:00+00:00,240.0
2023-01-21 17:00:00+00:00,242.0
2023-01-21 17:30:00+00:00,242.0
2023-01-21 18:00:00+00:00,242.0
2023-01-21 18:30:00+00:00,242.0
2023-01-21 19:00:00+00:00,97.0
2023-01-21 19:30:00+00:00,90.5
2023-01-21 20:00:00+00:00,200.0
2023-01-21 20:30:00+00:00,98.1
2023-01-21 21:00:00+00:00,200.0
2023-01-21 21:30:00+00:00,198.0
2023-01-21 22:00:00+00:00,110.70652
2023-01-21 22:30:00+00:00,192.0
2023-01-21 23:00:00+00:00,114.0
2023-01-21 23:30:00+00:00,185.0
2023-01-22 00:00:00+00:00,115.0
2023-01-22 00:30:00+00:00,185.0
2023-01-22 01:00:00+00:00,182.0
2023-01-22 01:30:00+00:00,95.1
2023-01-22 02:00:00+00:00,182.0
2023-01-22 02:30:00+00:00,180.0
2023-01-22 03:00:00+00:00,173.5
2023-01-22 03:30:00+00:00,95.0
2023-01-22 05:30:00+00:00,173.5
2023-01-22 06:00:00+00:00,173.5
2023-01-22 06:30:00+00:00,173.5
2023-01-22 07:00:00+00:00,60.0
2023-01-22 07:30:00+00:00,60.0
2023-01-22 08:00:00+00:00,175.0
2023-01-22 08:30:00+00:00,175.0
2023-01-22 09:00:00+00:00,125.0
2023-01-22 09:30:00+00:00,164.8
2023-01-22 10:00:00+00:00,96.1
2023-01-22 10:30:00+00:00,115.0
2023-01-22 11:00:00+00:00,96.1
2023-01-22 11:30:00+00:00,99.6
2023-01-22 12:00:00+00:00,99.75
2023-01-22 12:30:00+00:00,99.8
2023-01-22 13:00:00+00:00,100.0
2023-01-22 13:30:00+00:00,100.0
2023-01-22 14:00:00+00:00,190.0
2023-01-22 14:30:00+00:00,100.0
2023-01-22 15:00:00+00:00,99.65
2023-01-22 15:30:00+00:00,99.65
2023-01-22 16:00:00+00:00,102.2
2023-01-22 16:30:00+00:00,246.5
2023-01-22 17:00:00+00:00,259.88
2023-01-22 17:30:00+00:00,250.0
2023-01-22 18:00:00+00:00,250.0
2023-01-22 18:30:00+00:00,105.5
2023-01-22 19:00:00+00:00,230.0
2023-01-22 19:30:00+00:00,106.1
2023-01-22 20:00:00+00:00,106.1
2023-01-22 20:30:00+00:00,106.1
2023-01-22 21:00:00+00:00,110.0
2023-01-22 21:30:00+00:00,106.25
2023-01-22 22:00:00+00:00,109.0
2023-01-22 22:30:00+00:00,189.0
2023-01-22 23:00:00+00:00,118.1
2023-01-22 23:30:00+00:00,119.0
2023-01-23 00:00:00+00:00,120.1
2023-01-23 00:30:00+00:00,120.2
2023-01-23 01:00:00+00:00,126.0
2023-01-23 01:30:00+00:00,126.0
2023-01-23 02:00:00+00:00,131.6
2023-01-23 02:30:00+00:00,130.0
2023-01-23 03:00:00+00:00,130.0
2023-01-23 03:30:00+00:00,132.5
2023-01-23 04:00:00+00:00,132.5
2023-01-23 04:30:00+00:00,132.0
2023-01-23 05:00:00+00:00,120.2
2023-01-23 05:30:00+00:00,120.2
2023-01-23 06:00:00+00:00,132.5
2023-01-23 06:30:00+00:00,132.5
2023-01-23 07:00:00+00:00,255.0
2023-01-23 07:30:00+00:00,275.0002
2023-01-23 08:00:00+00:00,261.06
2023-01-23 08:30:00+00:00,217.13171
2023-01-23 09:00:00+00:00,131.0
2023-01-23 09:30:00+00:00,131.0
2023-01-23 10:00:00+00:00,131.0
2023-01-23 10:30:00+00:00,131.0
2023-01-23 11:00:00+00:00,131.0
2023-01-23 11:30:00+00:00,131.0
2023-01-23 12:00:00+00:00,131.0
2023-01-23 12:30:00+00:00,128.7
2023-01-23 13:00:00+00:00,131.0
2023-01-23 13:30:00+00:00,123.0
2023-01-23 14:00:00+00:00,274.0
2023-01-23 14:30:00+00:00,123.0
2023-01-23 15:00:00+00:00,124.5
2023-01-23 15:30:00+00:00,217.69
2023-01-23 16:00:00+00:00,254.70007
2023-01-23 16:30:00+00:00,125.1
2023-01-23 17:00:00+00:00,125.0
2023-01-23 17:30:00+00:00,125.0
2023-01-23 18:00:00+00:00,125.0
2023-01-23 18:30:00+00:00,125.0
2023-01-23 19:00:00+00:00,125.0
2023-01-23 19:30:00+00:00,126.81916
2023-01-23 20:00:00+00:00,126.6
2023-01-23 20:30:00+00:00,126.55
2023-01-23 21:00:00+00:00,126.6
2023-01-23 21:30:00+00:00,125.0
2023-01-23 22:00:00+00:00,125.22
2023-01-23 22:30:00+00:00,125.0
2023-01-23 23:00:00+00:00,123.0
2023-01-23 23:30:00+00:00,123.0
2023-01-24 00:00:00+00:00,112.0
2023-01-24 00:30:00+00:00,125.0
2023-01-24 01:00:00+00:00,111.0
2023-01-24 01:30:00+00:00,120.0
2023-01-24 02:00:00+00:00,113.0
2023-01-24 02:30:00+00:00,112.0
2023-01-24 03:00:00+00:00,112.0
2023-01-24 03:30:00+00:00,112.0
2023-01-24 04:00:00+00:00,115.0
2023-01-24 04:30:00+00:00,97.1
2023-01-24 05:00:00+00:00,127.0
2023-01-24 05:30:00+00:00,115.0
2023-01-24 06:00:00+00:00,117.0
2023-01-24 06:30:00+00:00,127.0
2023-01-24 07:00:00+00:00,117.0
2023-01-24 07:30:00+00:00,230.37
2023-01-24 08:00:00+00:00,127.0
2023-01-24 08:30:00+00:00,214.0
2023-01-24 09:00:00+00:00,120.0
2023-01-24 09:30:00+00:00,119.0
2023-01-24 10:00:00+00:00,119.0
2023-01-24 10:30:00+00:00,119.0
2023-01-24 11:00:00+00:00,119.12
2023-01-24 11:30:00+00:00,119.12
2023-01-24 12:00:00+00:00,183.0
2023-01-24 12:30:00+00:00,177.0
2023-01-24 13:00:00+00:00,189.82
2023-01-24 13:30:00+00:00,120.05
2023-01-24 14:00:00+00:00,195.22
2023-01-24 14:30:00+00:00,189.32
2023-01-24 15:00:00+00:00,120.0
2023-01-24 15:30:00+00:00,197.13
2023-01-24 16:00:00+00:00,120.0
2023-01-24 16:30:00+00:00,120.0
2023-01-24 17:00:00+00:00,120.0
2023-01-24 17:30:00+00:00,120.0
2023-01-24 18:00:00+00:00,275.0
2023-01-24 18:30:00+00:00,275.0
2023-01-24 19:00:00+00:00,197.19
2023-01-24 19:30:00+00:00,197.9304
2023-01-24 20:00:00+00:00,255.0
2023-01-24 20:30:00+00:00,120.0
2023-01-24 21:00:00+00:00,120.0
2023-01-24 21:30:00+00:00,120.0
2023-01-24 22:00:00+00:00,120.0
2023-01-24 22:30:00+00:00,99.0
2023-01-24 23:00:00+00:00,102.1
2023-01-24 23:30:00+00:00,102.1
2023-01-25 00:00:00+00:00,120.0
2023-01-25 00:30:00+00:00,143.05
2023-01-25 01:00:00+00:00,103.0
2023-01-25 01:30:00+00:00,103.0
2023-01-25 02:00:00+00:00,103.0
2023-01-25 02:30:00+00:00,108.34
2023-01-25 03:00:00+00:00,110.82
2023-01-25 03:30:00+00:00,103.49
2023-01-25 04:00:00+00:00,115.51
2023-01-25 04:30:00+00:00,178.0
2023-01-25 05:00:00+00:00,171.8304
2023-01-25 05:30:00+00:00,166.93
2023-01-25 06:00:00+00:00,105.0
2023-01-25 06:30:00+00:00,105.0
2023-01-25 07:00:00+00:00,227.37
2023-01-25 07:30:00+00:00,220.44
2023-01-25 08:00:00+00:00,231.87
2023-01-25 08:30:00+00:00,105.1
2023-01-25 09:00:00+00:00,105.1
2023-01-25 09:30:00+00:00,230.74
2023-01-25 10:00:00+00:00,222.98
2023-01-25 10:30:00+00:00,222.09013
2023-01-25 11:00:00+00:00,217.65
2023-01-25 11:30:00+00:00,228.98
2023-01-25 12:00:00+00:00,252.0
2023-01-25 12:30:00+00:00,236.0
2023-01-25 13:00:00+00:00,249.0
2023-01-25 13:30:00+00:00,236.0
2023-01-25 14:00:00+00:00,108.12
2023-01-25 14:30:00+00:00,236.0
2023-01-25 15:00:00+00:00,265.0
2023-01-25 15:30:00+00:00,257.5
2023-01-25 16:00:00+00:00,290.0
2023-01-25 16:30:00+00:00,290.0
2023-01-25 17:00:00+00:00,309.0
2023-01-25 17:30:00+00:00,309.0
2023-01-25 18:00:00+00:00,109.01
2023-01-25 18:30:00+00:00,111.0
2023-01-25 19:00:00+00:00,280.08
2023-01-25 19:30:00+00:00,250.0
2023-01-25 20:00:00+00:00,111.25
2023-01-25 20:30:00+00:00,111.25
2023-01-25 21:00:00+00:00,209.0
2023-01-25 21:30:00+00:00,112.0
2023-01-25 22:00:00+00:00,112.0
2023-01-25 22:30:00+00:00,112.0
2023-01-25 23:00:00+00:00,112.0
2023-01-25 23:30:00+00:00,164.0
2023-01-26 00:00:00+00:00,112.0
2023-01-26 00:30:00+00:00,164.0
2023-01-26 01:00:00+00:00,112.0
2023-01-26 01:30:00+00:00,111.5
2023-01-26 02:00:00+00:00,111.26
2023-01-26 02:30:00+00:00,111.26
2023-01-26 03:00:00+00:00,135.32
2023-01-26 03:30:00+00:00,107.5
2023-01-26 04:00:00+00:00,107.35
2023-01-26 04:30:00+00:00,107.5
2023-01-26 05:00:00+00:00,215.0
2023-01-26 05:30:00+00:00,210.0
2023-01-26 06:00:00+00:00,249.0
2023-01-26 06:30:00+00:00,210.0
2023-01-26 07:00:00+00:00,125.0
2023-01-26 07:30:00+00:00,235.0
2023-01-26 08:00:00+00:00,111.51
2023-01-26 08:30:00+00:00,111.99
2023-01-26 09:00:00+00:00,112.0
2023-01-26 09:30:00+00:00,112.06
2023-01-26 10:00:00+00:00,235.0
2023-01-26 10:30:00+00:00,235.0
2023-01-26 11:00:00+00:00,113.05
2023-01-26 11:30:00+00:00,113.5
2023-01-26 12:00:00+00:00,113.55
2023-01-26 12:30:00+00:00,113.55
2023-01-26 13:00:00+00:00,113.55
2023-01-26 13:30:00+00:00,113.55
2023-01-26 14:00:00+00:00,113.75
2023-01-26 14:30:00+00:00,235.0
2023-01-26 15:00:00+00:00,114.0
2023-01-26 15:30:00+00:00,304.28952
2023-01-26 16:00:00+00:00,310.0
2023-01-26 16:30:00+00:00,310.0
2023-01-26 17:00:00+00:00,309.0
2023-01-26 17:30:00+00:00,305.0
2023-01-26 18:00:00+00:00,305.0
2023-01-26 18:30:00+00:00,272.5
2023-01-26 19:00:00+00:00,267.0
2023-01-26 19:30:00+00:00,205.0
2023-01-26 20:00:00+00:00,118.1
2023-01-26 20:30:00+00:00,114.0
2023-01-26 21:00:00+00:00,114.0
2023-01-26 21:30:00+00:00,114.0
2023-01-26 22:00:00+00:00,114.0
2023-01-26 22:30:00+00:00,112.0
2023-01-26 23:00:00+00:00,110.11
2023-01-26 23:30:00+00:00,110.11
2023-01-27 00:00:00+00:00,245.0
2023-01-27 00:30:00+00:00,255.0
2023-01-27 01:00:00+00:00,177.5
2023-01-27 01:30:00+00:00,106.0
2023-01-27 02:00:00+00:00,105.11
2023-01-27 02:30:00+00:00,105.11
2023-01-27 03:00:00+00:00,105.5
2023-01-27 03:30:00+00:00,105.5
2023-01-27 04:00:00+00:00,105.5
2023-01-27 04:30:00+00:00,105.5
2023-01-27 05:00:00+00:00,111.0
2023-01-27 05:30:00+00:00,106.0
2023-01-27 06:00:00+00:00,205.0
2023-01-27 06:30:00+00:00,118.1
2023-01-27 07:00:00+00:00,112.1
2023-01-27 07:30:00+00:00,255.0
2023-01-27 08:00:00+00:00,112.0
2023-01-27 08:30:00+00:00,255.0
2023-01-27 09:00:00+00:00,255.0
2023-01-27 09:30:00+00:00,255.0
2023-01-27 10:00:00+00:00,255.0
2023-01-27 10:30:00+00:00,255.0
2023-01-27 11:00:00+00:00,112.0
2023-01-27 11:30:00+00:00,112.0
2023-01-27 12:00:00+00:00,112.01
2023-01-27 12:30:00+00:00,112.01
2023-01-27 13:00:00+00:00,112.05
2023-01-27 13:30:00+00:00,112.05
2023-01-27 14:00:00+00:00,112.1
2023-01-27 14:30:00+00:00,112.05
2023-01-27 15:00:00+00:00,112.01
2023-01-27 15:30:00+00:00,112.01
2023-01-27 16:00:00+00:00,112.01
2023-01-27 16:30:00+00:00,115.0
2023-01-27 17:00:00+00:00,166.22
2023-01-27 17:30:00+00:00,166.22
2023-01-27 18:00:00+00:00,272.0
2023-01-27 18:30:00+00:00,272.0
2023-01-27 19:00:00+00:00,115.0
2023-01-27 19:30:00+00:00,218.0
2023-01-27 20:00:00+00:00,242.0
2023-01-27 20:30:00+00:00,115.0
2023-01-27 21:00:00+00:00,250.0
2023-01-27 21:30:00+00:00,215.0
2023-01-27 22:00:00+00:00,112.12
2023-01-27 22:30:00+00:00,112.0
2023-01-27 23:00:00+00:00,112.12
2023-01-27 23:30:00+00:00,112.12
2023-01-28 00:00:00+00:00,112.12
2023-01-28 00:30:00+00:00,112.12
2023-01-28 01:00:00+00:00,112.5
2023-01-28 01:30:00+00:00,112.12
2023-01-28 02:00:00+00:00,112.5
2023-01-28 02:30:00+00:00,175.0
2023-01-28 03:00:00+00:00,112.12
2023-01-28 03:30:00+00:00,112.12
2023-01-28 04:00:00+00:00,112.12
2023-01-28 04:30:00+00:00,112.12
2023-01-28 05:00:00+00:00,111.0
2023-01-28 05:30:00+00:00,100.0
2023-01-28 06:00:00+00:00,112.0
2023-01-28 06:30:00+00:00,90.0
2023-01-28 07:00:00+00:00,112.12
2023-01-28 07:30:00+00:00,112.0
2023-01-28 08:00:00+00:00,100.0
2023-01-28 08:30:00+00:00,112.12
2023-01-28 09:00:00+00:00,104.0
2023-01-28 09:30:00+00:00,112.2
2023-01-28 10:00:00+00:00,106.01
2023-01-28 10:30:00+00:00,106.01
2023-01-28 11:00:00+00:00,219.0
2023-01-28 11:30:00+00:00,219.0
2023-01-28 12:00:00+00:00,219.0
2023-01-28 12:30:00+00:00,219.0
2023-01-28 13:00:00+00:00,219.0
2023-01-28 13:30:00+00:00,219.0
2023-01-28 14:00:00+00:00,219.0
2023-01-28 14:30:00+00:00,219.0
2023-01-28 15:00:00+00:00,219.0
2023-01-28 15:30:00+00:00,235.0
2023-01-28 16:00:00+00:00,235.0
